

广电5G云电视,#genre#
八大戏剧,http://50.7.238.114:8278/badadrama/playlist.m3u8?ct=19225&tid=ME4E4734124647341246&tsum=c4e596572a79ad99675ee2137d1cc43d
八大戏剧,http://61.221.81.93:8078/hls/38/80/gtvdrama.m3u8
八大第一,http://50.7.238.114:8278/badafirst/playlist.m3u8?tid=mb8efded78b4e12042621&ct=17874&tsum=028ad819cd9a0f949a043d652fa3e164
八大第一,http://50.7.238.114:8278/badafirst/playlist.m3u8?tid=MBDB5904995459049954&ct=19193&tsum=ab627e00a84b423b5747a65289eec076
八大第一,http://61.221.81.93:8078/hls/38/80/gtvfirst.m3u8
八大综合,http://50.7.238.114:8278/badazhonghe/playlist.m3u8?tid=MCFC9951205299512052&ct=19249&tsum=dc4ca0de5e57c9f4caee0bb4e80c098a
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
半岛新闻,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
有线新闻,https://api.leonardpark.dev/live/icable/110
非凡新闻,http://198.16.100.90:8278/feifannews_twn/playlist.m3u8?tid=ME3E6962233269622332&ct=19225&tsum=eea4d84db71e12ba91bfcf328f4dec9d
澳门莲花,http://103.112.191.9:880/LAOSAT1069.m3u8
澳门莲花,http://107.151.203.111:2209/135/hk.php?id=amlh
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8?zgangd
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
纬来体育,http://50.7.238.114:8278/videolandsport/playlist.m3u8?tid=MD2D5343800653438006&ct=19234&tsum=1be724fb8246abfedaf2bd088ec98f03
纬来日本,http://50.7.238.114:8278/videolandjapan/playlist.m3u8?tid=MBAB7250273772502737&ct=19344&tsum=2b580b485643235654de4a1bbc9639cb
环球电视,http://zb.xzxwhcb.com:9999/hls/world.m3u8
长城精品,http://38.64.72.148:80/hls/modn/list/4008/chunklist0.m3u8
香港32台,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/stream5/streamPlaylist.m3u8
中天娱乐,http://162.19.247.76:22222/live/ztyl/index.m3u8
龙祥电影,http://gxdl-lhs.8866.org:85/tsfile/live/1081_1.m3u8?key=txiptv&playlive=1&authid=0
龙祥时代,http://103.112.191.9:880/LAOSAT1084.m3u8
龙祥时代,http://107.151.203.111:2209/135/hk.php?id=lxsdt
国会频道,http://61.58.60.230:9319/live/123.m3u8
国家地理,http://198.16.100.90:8278/natgeohd_twn/playlist.m3u8?tid=MD3D4446495344464953&ct=19249&tsum=f8c0bfc8c564a4a28247dad400acddba
国家地理,http://50.7.238.114:8278/natgeohd_twn/playlist.m3u8?tid=MD3D4446495344464953&ct=19249&tsum=f8c0bfc8c564a4a28247dad400acddba
大爱1台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱1台,https://pulltv2.wanfudaluye.com/live/tv1.m3u8
大爱2台,https://pulltv1.wanfudaluye.com/live/tv2.m3u8
大爱2台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大立电视,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
天映频道,http://103.112.191.9:880/LAOSAT1029.m3u8
星卫电影,http://103.112.191.9:880/LAOSAT1082.m3u8
环宇娱乐,https://jc-qlive-play.jingchangkan.cn/3473_171322168_W9MX.m3u8
美国中文,https://cdnts.sinovision.net/livestream.m3u8
美国中文,https://jpts.sinovision.net/livestream.m3u8
长城精品,http://38.64.72.148:80/hls/modn/list/4008/chunklist1.m3u8
香港佛陀,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8
香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
龙华洋片,http://50.7.238.114:8278/lunghuawestern_twn/playlist.m3u8?tid=m8fe1f2649ecd12830420&ct=17874&tsum=a6674ed93a8ec4ea4705c721b752d4db
新加坡国际,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
欧洲华文1台,http://vvlive.eztv.vip/huawen1/huawen1.m3u8?auth_key=1661769627-0-0-3a16475ac0fa2a152a25661e8634fe39
欧洲华文2台,http://vvlive.eztv.vip/huawen2/huawen2.m3u8?auth_key=1661418936-0-0-bc9f000c6daa2def0b71d5389778b0d3
CN卡通频道,http://198.16.100.90:8278/momo1_twn/playlist.m3u8?tid=MDCD8337337283373372&ct=18393&tsum=3744c35f02ab2207fb7dbbcb450f02d6
ELEVEN1,http://61.221.81.93:8078/hls/25/80/esport.m3u8
ELEVEN2,http://61.221.81.93:8078/hls/26/80/esport2.m3u8



🏓•【体育】,#genre#



搏击频道,https://d2p372oxiwmcn1.cloudfront.net/hls/main.m3u8
足球高清,http://cfss.cc/ds/bst.php?id=Cf-80
来来体育,https://cloud.yumixiu768.com/tmp/123.m3u8
山东体育,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000057/index.m3u8
五星体育,http://111.40.196.25/PLTV/88888888/224/3221225503/index.m3u8
山东体育,http://119.164.216.162:9901/tsfile/live/1002_1.m3u8
精品体育,http://39.134.65.166/PLTV/88888888/224/3221225526/1.m3u8
超级体育,http://39.134.65.164/PLTV/88888888/224/3221225635/1.m3u8
足球频道,https://nmglive.imfc.cn/5n1r1c/182396.m3u8
咪咕体育直播01,http://39.135.134.67/000000001000/3000000001000005308/index.m3u8
咪咕体育直播02,http://39.135.134.67/000000001000/3000000001000005969/index.m3u8
咪咕体育直播03,http://39.135.134.67/000000001000/3000000001000008379/index.m3u8
咪咕体育直播04,http://39.135.134.67/000000001000/3000000001000007218/index.m3u8
咪咕体育直播05,http://39.135.134.67/000000001000/3000000001000008001/index.m3u8
咪咕体育直播06,http://39.135.134.67/000000001000/3000000001000008176/index.m3u8
咪咕体育直播07,http://39.135.134.67/000000001000/3000000001000010948/index.m3u8
咪咕体育直播08,http://39.135.134.67/000000001000/3000000001000026778/index.m3u8
咪咕体育直播09,http://39.135.134.67/000000001000/3000000001000028638/index.m3u8
咪咕体育直播10,http://39.135.134.67/000000001000/3000000001000031494/index.m3u8








🎞️•【老片】,#genre#



地雷战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/a90c788a458e40508615d711b8aae1af/850.m3u8
地道战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/312e39c68cc441feb79d1c2d7e16cbbd/850.m3u8
跟踪追击,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/059096230b4e46c0b5d4929ff98435d0/850.m3u8
红牡丹,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/921b8081b58b4c2f81fb233b6c8e89ac/850.m3u8
侦察兵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/3e4727a0fca34aa8b9774472a4908eaf/850.m3u8
三毛流浪记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b9ce94c233b043bebe30340f09868ed1/850.m3u8
红色娘子军,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/2ea3b03b3a414303b830f92579243001/850.m3u8
五朵金花,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ae639196cf3949368c1b05776bb1d4fa/850.m3u8
洪湖赤卫队,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/2a58afdece3342eaac927648a2cccabd/850.m3u8
狼牙山五壮士,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/71c649af833c43a9b61e4f5c913bbd6b/850.m3u8
战上海,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/e84b188d1bf7484fb4907d99827cbd45/850.m3u8
铁道游击队,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/46d8664dacad4dbb9c790256688048dc/850.m3u8
红孩子,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/bf55b84744d64eeaaedc5ea603855597/850.m3u8
宝葫芦的秘密,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/866474add7224067877bed430d9380ab/850.m3u8
董存瑞,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b657281ba44a4b279f55ec860c12543b/850.m3u8
地下尖兵,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/188d5706e5774f06850e06e4f181c4bd/850.m3u8
三毛从军记,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/919a08437d44499b87b7b4903f2b2ae6/850.m3u8
小兵张嘎,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d8c05f3ca36d48e6b1997b523e885c5c/850.m3u8
闪闪的红星,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/b90fcf1a5425479baf3a045282a1f263/850.m3u8
祖国的花朵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef10a9a9b1534fe38fd4fdfdac1ed493/850.m3u8
花儿朵朵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/53a44d8649024b58b69f4468b922b8f0/850.m3u8
上甘岭,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c91f7aae9b8b4c578a7d9ecdf94b9dca/850.m3u8
平原游击队,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/180ef18dec9a4edeb9d2b520d57cfc7f/850.m3u8
神秘的旅伴,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef95b9f13e2c47b882b67ef52139786a/850.m3u8
前哨,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/1e9c4ffe4002492484c0f50235299759/850.m3u8
刘三姐,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/680e102dc8614632862cf49a236def6e/850.m3u8
赛虎,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/34505162ca0848af9e23d33ed4018088/850.m3u8
犬王,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/08d97be6d296434098297a505e2f05b5/850.m3u8
特别攻击队,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/c69eed95a2cd4752850bcac109151e37/850.m3u8
举起手来-追击阿多丸,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/a1093561ad0a4071b68eeae884de01e7/850.m3u8
鸡毛信,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/41fcf9fefcf247c78e2d64c7af5d6edd/850.m3u8
马兰花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c89d105b9661464bb8c5c5f46977f6c4/850.m3u8
南征北战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/9557e1bfd91b4319975dfeffcc44d6b7/850.m3u8
羊城暗哨,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/215e7a6713884bcab8cc461e245531af/850.m3u8
冰山上的来客,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c86d45b176d642738dabf9da7361653b/850.m3u8
51号兵站,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/fa6557276d644b5ea399956a6bf94e59/850.m3u8
红日,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/f2ee6e22cd894be1bc8c90b19f47ae2e/850.m3u8
战火中的青春,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/be0d797e3b494f5fa1cb6d48d29643f3/850.m3u8
英雄虎胆,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b7fcd0d4ebb045fe8e653ee71b4ef8fc/850.m3u8
突破乌江,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/bf8ccfff8bc949a6a2ed6bcda45eb4e2/850.m3u8
三进山城,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ee157540ff2540ada0250edf3f6a3e0a/850.m3u8
苦菜花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ec47d310d888464f8446af5e6e04ded8/850.m3u8
智取华山,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ef243e3fa20544df9cc24b72ace8efa0/850.m3u8
渡江侦察记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d708e9c64aa34519af5490a793756c38/850.m3u8
奇袭,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ac8b28fb66104aa7a5e3cd5a10ea986b/850.m3u8
小花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/f97fb71bff5947ddaf905cc121c42ee4/850.m3u8
少林寺,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/8af9ff377238407e927e597a1af47788/850.m3u8
英雄儿女,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/479d044b7a3d465fa3a5b850d36b219c/850.m3u8
大气层消失,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/45122e56521f49b68020e3e66bc28ce8/850.m3u8
霹雳贝贝,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/7accc94d5590415284af5db904e4be5a/850.m3u8
泉水叮咚,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/8b039f6988a04ca8b086d35031a77204/850.m3u8
柳堡的故事,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/706b979b8a934aaab677a11c410bb119/850.m3u8
李双双,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/bac928d747984ed3bd17550879522f89/850.m3u8
大闹天宫,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/a57c9e5e1696486e97d229a3ddb13749/850.m3u8
柳毅传书,http://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/2ee71b96a3574889829e17d70b3f3c02/2000.m3u8
卷席筒,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/8bebd13583e341e1b9d9e1180d36aaaa/850.m3u8
铡刀下的红梅,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/6f0817bfbedd42c682d9152abd5402a3/850.m3u8
墙头马上,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c45285c6b2ac46a58d49c9351b18e369/850.m3u8
花为媒,http://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/48da40a19746409997717371a80fd9e6/2000.m3u8
牛郎织女,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/adc6931516694659a7b54176e4b38299/2000.m3u8
梁山伯与祝英台,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/427eb50cc6844d47bcd35d2fac737a0a/850.m3u8
铁弓缘,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/e19f3238b0ba4849aa50d6b7f1118ab9/2000.m3u8
碧玉簪,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/9e90b1a2872b476b8a4f9882f9b63cde/850.m3u8
野猪林,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d2ddcbd8cdba4473a541687e683c1aca/850.m3u8
五女拜寿,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c38771a355214e97a855c213693a1153/850.m3u8
杜鹃山01,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/f468a89e0e394a718474523afe37c702/850.m3u8
杜鹃山02,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/5f76957927c5421e8bd75d0f53c95e4a/850.m3u8
红灯记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/84fd88d42e65413a90b9a8b54b685fde/850.m3u8
奇袭白虎团,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/8d476d0de4a343bd8c77c8a83331fc16/850.m3u8
智取威虎山,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b59e746e354d4c0baefaca2f031eec25/850.m3u8
沙家浜,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/6241c3f25a9a4dda9b05b9ba185500e0/850.m3u8
红楼梦01,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/f66e935661b44ff6b80a290537d5d204/2000.m3u8
红楼梦02,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/10470613ead24f5cb435137b5f39ab98/2000.m3u8
追鱼,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/3515e586d18743be99eb6cc2004cb995/2000.m3u8
穆桂英大战洪州,http://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/aaa5a373d97a47d1bc95b1418b672b33/2000.m3u8
秦香莲,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/f8daefadadef41989225543875268a70/2000.m3u8
王老虎抢亲,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/3b6ae81ae49f4c72b0c977023565c762/850.m3u8
女驸马,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ba29b790f8ec435ba94fc072558431f0/850.m3u8
天仙配,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/1cd056751daf430a943e63e6428c40d7/850.m3u8
李二嫂改嫁01,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/90846f6758524d78997aad89df8c37e0/850.m3u8
李二嫂改嫁02,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/47a9c8216d344c2dd45f11949dbbecb5/850.m3u8
林海雪原,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/5023f1dcc73b4090962ee31e017fb8e3/850.m3u8
万水千山,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/8804d527d9d94b818b42624730203fa9/850.m3u8
孙悟空三打白骨精,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/1e34b7a2f93d4efeaf7a583409b270cc/850.m3u8
巴黎圣母院,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/dd86918aafb042c5b51584ffcf5b0e00/850.m3u8
罗密欧与朱丽叶,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/95193e30bd454e77bc59a140f4e32ad2/850.m3u8
魂断蓝桥,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/7fc704c5b2e04e65bab92b3986883ab3/850.m3u8
茜茜公主,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ffa8a73877194632b0278898f297d07b/850.m3u8
出水芙蓉,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/28f9967b04984830b3a1f6fb27561000/850.m3u8
桂河大桥,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b125a3edccb34637b336cb867e8a5d5d/850.m3u8





 🍕山东,#genre#


山东卫视,http://hz752.love:63/live_a00p/astv.php?id=sdwshd
山东卫视,http://hz752.love:63/live_a00p/sdws.php?id=sdtv
山东齐鲁,http://hz752.love:63/live_a00p/sdws.php?id=qlpd
山东生活,http://hz752.love:63/live_a00p/sdws.php?id=shpd
山东新闻,http://hz752.love:63/live_a00p/sdws.php?id=ggpd
山东农科,http://hz752.love:63/live_a00p/sdws.php?id=nkpd
山东体育,http://hz752.love:63/live_a00p/sdws.php?id=typd
山东少儿,http://hz752.love:63/live_a00p/sdws.php?id=sepd
山东国际,http://hz752.love:63/live_a00p/sdws.php?id=gjpd
山东综艺,http://hz752.love:63/live_a00p/sdws.php?id=zypd
山东文旅,http://hz752.love:63/live_a00p/sdws.php?id=yspd
山东教育卫视,http://hz752.love:63/live_a00p/astv.php?id=sdjy
收藏天下,http://hz752.love:63/live_a00p/bfgd.php?id=155
济南教育,http://livejnedu.chinamcache.com/live/jneduzb01.m3u8
山东教育,http://hz752.love:63/live_a00p/astv.php?id=sdjy
山东教育,https://livewai.sdetv.com.cn/live/da4ebbb91ee8468db5a9d230a535391f_transios/playlist.m3u8
中华美食,http://39.135.138.58:18890/PLTV/88888888/224/3221225924/index.m3u8
济南综合,http://v2.91kds.cn/b9/sdjntv1.m3u8?id=sdjnxw&auth=rinimabi
济南都市,http://v2.91kds.cn/b9/sdjntv1.m3u8?id=sdjnds&auth=rinimabi
济南娱乐,http://v2.91kds.cn/b9/sdjntv1.m3u8?id=sdjnyl&auth=rinimabi
济南文旅,http://v2.91kds.cn/b9/sdjntv1.m3u8?id=sdjnys&auth=rinimabi
济南生活,http://v2.91kds.cn/b9/sdjntv1.m3u8?id=sdjnsh&auth=rinimabi
济南少儿,http://v2.91kds.cn/b9/sdjntv1.m3u8?id=sdjnse&auth=rinimabi
济南鲁中,http://v2.91kds.cn/b9/sdjntv1.m3u8?id=sdlwtv1&auth=rinimabi
济南鲁中,https://quehuamtyoutlive.ijntv.cn/j8pukt/452907.m3u8
济阳综合,http://hz752.love:63/live_a00p/iqilu.php?id=jnjyzh
济阳影视,http://hz752.love:63/live_a00p/iqilu.php?id=jnjyys
济宁综合,http://lives.jnnews.tv/video/s10001-JNTV-1/index.m3u8
济宁教育,http://lives.jnnews.tv/video/s10001-JNTV-2/index.m3u8
济宁公共,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8
济宁图文,http://lives.jnnews.tv/video/s10001-JNTV4/index.m3u8
青岛城阳,http://pili-live-rtmp.56.i2863.com/i2863-56/live_56_307317.m3u8
日照综合,http://live.rzw.com.cn/xwzh/sd/live.m3u8
日照公共,http://live.rzw.com.cn/kzpd/sd/live.m3u8
日照科教,http://live.rzw.com.cn/ggpd/sd/live.m3u8
日照房车,http://live.rzw.com.cn/fcpd/sd/live.m3u8
烟台新闻综合,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8
烟台公共,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8
烟台经济科技,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8
烟台影视,http://live.yantaitv.cn/live/e9f1d9045d474c31884d13fa4ffbbd16/a4a9b3704d854756907845107cc56129-1.m3u8
菏泽综合,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8
菏泽综合,http://zb.hezegd.com:1935/live/hztv1/1000k/tzwj_video.m3u8
菏泽生活,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8
菏泽生活,http://zb.hezegd.com:1935/live/hztv2/1000k/tzwj_video.m3u8
菏泽影视,hhttp://zb.hezegd.com:1935/live/hztv3/1000k/tzwj_video.m3u8
菏泽影视,http://live.hznet.tv:1935/live/live3/500K/tzwj_video.m3u8
市中综合,http://hz752.love:63/live_a00p/iqilu.php?id=zzszzh
枣庄综合,http://stream.zztvzd.com/1/sd/live.m3u8
枣庄生活,http://stream.zztvzd.com/2/sd/live.m3u8
枣庄公共,http://stream.zztvzd.com/3/sd/live.m3u8
东营区新闻综合,http://hz752.love:63/live_a00p/iqilu.php?id=dyqxw
东营区科教影视,http://hz752.love:63/live_a00p/iqilu.php?id=dyqkj
东营综合,http://stream.hhek.cn/xwzh/sd/live.m3u8
东营公共,http://stream.hhek.cn/ggpd/sd/live.m3u8
东营科教,http://stream.hhek.cn/dyjy/sd/live.m3u8
泰安综合,http://223.99.8.99:8666/live/tatv0111.m3u8
泰安生活,http://223.99.8.99:8666/live/tatv222.m3u8
滨州综合,http://stream.bzcm.net/2/sd/live.m3u8
滨州公共,http://stream.bzcm.net/1/sd/live.m3u8
威海综合,http://l1.weihai.tv:8081/hls/969O76hb28.m3u8
威海综合,http://hz752.love:63/live_a00p/iqilu.php?id=whxwzh
威海生活,http://l2.weihai.tv:8081/hls/g16E3482eI.m3u8
威海生活,http://hz752.love:63/live_a00p/iqilu.php?id=whgg
威海海洋,http://l2.weihai.tv:8081/hls/x8b19NoyEG.m3u8
威海海洋,http://hz752.love:63/live_a00p/iqilu.php?id=whhy
聊城综合,http://m3u8.channellive.lcbtv.com/nmip-media/channellive/channel101246/playlist.m3u8
青州综合,http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8
青州综合,http://hz752.love:63/live_a00p/iqilu.php?id=wfqzzh
青州文化,http://sdqz.chinashadt.com:2036/live/stream:3.stream/playlist.m3u8
青州文化,http://hz752.love:63/live_a00p/iqilu.php?id=wfqzwh
岱岳综合,http://slvedio.slradio.cn/a935908a217711ea8bb000163e0e6522/4D6357B92240C088F3612E43E44B5F1D.m3u8
岱岳综合,http://hz752.love:63/live_a00p/iqilu.php?id=tady
商河综合,http://hz752.love:63/live_a00p/iqilu.php?id=jnshzh
商河影视,http://hz752.love:63/live_a00p/iqilu.php?id=jnshys
长清,http://hz752.love:63/live_a00p/iqilu.php?id=jncqxw
长清生活,http://hz752.love:63/live_a00p/iqilu.php?id=jncqsh
章丘综合,http://hz752.love:63/live_a00p/iqilu.php?id=jnzq1
章丘TV-2,http://hz752.love:63/live_a00p/iqilu.php?id=jnzq2
平阴综合,http://hz752.love:63/live_a00p/iqilu.php?id=jnpyzh
平阴生活,http://hz752.love:63/live_a00p/iqilu.php?id=jnpysh
历城综合,http://hz752.love:63/live_a00p/iqilu.php?id=jnlcxw
济铁电视台,http://hz752.love:63/live_a00p/iqilu.php?id=jnjrtv
平度综合,http://hz752.love:63/live_a00p/iqilu.php?id=qdpdxw
平度生活服务,http://hz752.love:63/live_a00p/iqilu.php?id=qdpdsh
李沧综合,http://hz752.love:63/live_a00p/iqilu.php?id=qdlc
即墨综合,http://hz752.love:63/live_a00p/iqilu.php?id=qdjmxw
即墨生活服务,http://hz752.love:63/live_a00p/iqilu.php?id=qdjmsh
黄岛综合,http://hz752.love:63/live_a00p/iqilu.php?id=qdhdxw
黄岛生活,http://hz752.love:63/live_a00p/iqilu.php?id=qdhdsh
莱西综合,http://hz752.love:63/live_a00p/iqilu.php?id=qdlxzh
莱西生活,http://hz752.love:63/live_a00p/iqilu.php?id=qdlxsh
崂山综合,http://hz752.love:63/live_a00p/iqilu.php?id=qdls
胶州综合,http://hz752.love:63/live_a00p/iqilu.php?id=qdjzxw
胶州生活,http://hz752.love:63/live_a00p/iqilu.php?id=qdjzsh
博山综合,http://hz752.love:63/live_a00p/iqilu.php?id=zbbsxw
博山图文,http://hz752.love:63/live_a00p/iqilu.php?id=zbbstw
桓台TV1,http://hz752.love:63/live_a00p/iqilu.php?id=zbht1
桓台TV2,http://hz752.love:63/live_a00p/iqilu.php?id=zbht2
高青综合,http://hz752.love:63/live_a00p/iqilu.php?id=zbgqzh
高青影视,http://hz752.love:63/live_a00p/iqilu.php?id=zbgqys
淄川综合,http://hz752.love:63/live_a00p/iqilu.php?id=zbzcxw
淄川生活,http://hz752.love:63/live_a00p/iqilu.php?id=zbzcsh
张店综合,http://hz752.love:63/live_a00p/iqilu.php?id=zbzd1
张店公共,http://hz752.love:63/live_a00p/iqilu.php?id=zbzd2
临淄综合,http://hz752.love:63/live_a00p/iqilu.php?id=zblzxw
临淄生活服务,http://hz752.love:63/live_a00p/iqilu.php?id=zblzsh
沂源综合,http://hz752.love:63/live_a00p/iqilu.php?id=zbyyxw
沂源生活,http://hz752.love:63/live_a00p/iqilu.php?id=zbyysh
周村新闻,http://hz752.love:63/live_a00p/iqilu.php?id=zbzhxw
周村生活,http://hz752.love:63/live_a00p/iqilu.php?id=zbzhsh
薛城综合,http://hz752.love:63/live_a00p/iqilu.php?id=zzxcxw
滕州综合,http://hz752.love:63/live_a00p/iqilu.php?id=zztzzh
